name,CID,CAS,SMILES,source,year,toxicity_type,herbicide,fungicide,insecticide,other_agrochemical,label,ppdb_level
"1,1,1,3,3,3-Hexakis(2-methyl-2-phenylpropyl)distannoxane",16683004,13356-08-6,CC(C)(C[Sn](CC(C)(C)c1ccccc1)(CC(C)(C)c1ccccc1)O[Sn](CC(C)(C)c1ccccc1)(CC(C)(C)c1ccccc1)CC(C)(C)c1ccccc1)c1ccccc1,ECOTOX,1963,Contact,0,0,1,0,0,0
Bupirimate (Ref: PP 588),38884,41483-43-6,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,PPDB,1963,Contact,0,1,0,0,0,1
"5-Bromo-6-methyl-3-(1-methylpropyl)-2,4(1H,3H)-pyrimidinedione",9411,314-40-9,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,ECOTOX,1963,Contact,1,0,0,0,0,0
Fenaminosulf (Ref: BAY 5027),23668198,140-56-7,CN(C)c1ccc(N=NS(=O)(=O)[O-])cc1.[Na+],PPDB,1963,Other,0,0,0,1,0,0
"4-(Dimethylamino)-3-methylphenol, Methylcarbamate (ester)",16247,2032-59-9,CNC(=O)Oc1ccc(N(C)C)c(C)c1,ECOTOX,1963,Contact,0,0,1,0,1,2
1-methylcyclopropene,151080,3100-04-7,CC1=CC1,PPDB,1963,Other,0,0,0,1,1,1
Medlure,20056429,13929-18-5,CCC(C)OC(=O)C1CCC(Cl)CC1C,BPDB,1963,Other,0,0,0,1,0,1
"N-Cyclopropyl-1,3,5-triazine-2,4,6-triamine",47866,66215-27-8,Nc1nc(N)nc(NC2CC2)n1,ECOTOX,1963,Contact,1,0,0,0,0,1
Chloroxuron (Ref: C 1983),16115,1982-47-4,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,PPDB,1963,Contact,1,0,0,0,0,1
"N,N-dimethylcarbamic acid 3-methyl-1-(1-methylethyl)-1H-pyrazol-5-yl ester",8393,119-38-0,Cc1cc(OC(=O)N(C)C)n(C(C)C)n1,ECOTOX,1964,Contact,0,0,0,1,1,2
"2,6-Dinitro-N,N-dipropyl-4-(trifluoromethyl)benzenamine",5569,1582-09-8,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],ECOTOX,1964,Oral,1,0,0,0,0,1
Nepetalactone,161367,490-10-8,CC1=COC(=O)C2C(C)CCC12,BPDB,1964,Other,0,0,0,1,0,1
Methyl trithion,13721,953-17-3,COP(=S)(OC)SCSc1ccc(Cl)cc1,ECOTOX,1964,Contact,0,0,0,0,1,1
Metiram (Ref: BAS 222F),5284484,9006-42-2,S=C([S-])NCCNC(=S)S.S=C([S-])NCCNC(=S)S.[NH2-].[Zn],PPDB,1964,Contact,0,1,0,0,0,1
"6-Methyl-1,3-dithiolo[4,5-b]quinoxalin-2-one",17109,2439-01-2,Cc1ccc2nc3sc(=O)sc3nc2c1,ECOTOX,1964,Contact,0,1,0,0,0,1
"1,3-Dithiolo[4,5-b]quinoxaline-2-thione",7159,93-75-4,S=c1sc2nc3ccccc3nc2s1,ECOTOX,1964,Contact,0,0,0,0,0,0
"[[2-[(Dithiocarboxy)amino]ethyl]carbamodithioato(2-)-kappaS,kappaS']manganese",3032581,12427-38-2,S=C([S-])NCCNC(=S)[S-].[Mn+2],ECOTOX,1964,Contact,0,1,0,0,0,1
"Phosphoric acid, (1E)-3-(Dimethylamino)-1-methyl-3-oxo-1-propen-1-yl dimethyl ester",5371560,141-66-2,COP(=O)(OC)OC(C)=CC(=O)N(C)C,ECOTOX,1964,Other,0,0,1,0,1,2
Zineb (Ref: ENT 14874),5284484,12122-67-7,S=C([S-])NCCNC(=S)[S-].[Zn+2],PPDB,1964,Contact,0,1,0,0,1,1
"Methylarsonic acid, Disodium salt",8947,144-21-8,C[As](=O)([O-])[O-].[Na+].[Na+],ECOTOX,1965,Contact,1,0,0,0,0,1
Gibberellins,622971,8030-53-3,C=C1CC23CC1CCC2C12CCC(O)C(C)(C(=O)O1)C2C3C(=O)O,BPDB,1965,Oral,0,0,0,1,0,1
Methylarsonic acid,8948,124-58-3,C[As](=O)(O)O,PPDB,1965,Contact,1,0,0,0,0,1
XMC (Ref: H 69),17563,2655-14-3,CNC(=O)Oc1cc(C)cc(C)c1,PPDB,1965,Oral,0,0,1,0,1,2
Monolinuron (Ref: HOE 002747),15629,1746-81-2,CON(C)C(=O)Nc1ccc(Cl)cc1,PPDB,1965,Oral,1,0,0,0,0,0
Kasugamycin hydrochloride hydrate,88045,19408-46-9,CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1N=C(N)C(=O)O.Cl,BPDB,1965,Contact,0,0,0,1,0,1
"4-Amino-3,5,6-trichloro-2-pyridinecarboxylic acid",15965,1918-02-1,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,ECOTOX,1965,Contact,1,0,0,0,0,1
Desmetryn (Ref: G 34360),13904,1014-69-3,CNc1nc(NC(C)C)nc(SC)n1,PPDB,1965,Contact,1,0,0,0,0,0
Alpha-endosulfan,12309460,959-98-8,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,PPDB,1965,Contact,0,0,1,0,1,1
Diphenamid (Ref: L 34314),13728,957-51-7,CN(C)C(=O)C(c1ccccc1)c1ccccc1,PPDB,1965,Contact,1,0,0,0,0,0
"O-[4[(Dimethylamino)sulfonyl]phenyl]O,O-dimethylester phosphorothioic acid",5859,52-85-7,COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,ECOTOX,1965,Contact,0,0,1,0,1,2
"1,1a,2,2,3,3a,4,5,5,5a,5b,6-Dodecachlorooctahydro-1,3,4-metheno-1H-cyclobuta[cd]pentalene",16945,2385-85-5,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,ECOTOX,1965,Contact,0,0,1,0,1,1
Captafol (Ref: Ortho-5865),17038,2425-06-1,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,PPDB,1965,Other,0,1,0,0,0,1
Chloramben (Ref: ACP M-629),8630,133-90-4,Nc1cc(Cl)cc(C(=O)O)c1Cl,PPDB,1965,Other,1,0,0,0,0,1
2-Chloro-6-(trichloromethyl)pyridine,16004,1929-82-4,Clc1cccc(C(Cl)(Cl)Cl)n1,ECOTOX,1965,Contact,0,0,0,1,0,1
Ioxynil (Ref: ACP 63-303),15530,1689-83-4,N#Cc1cc(I)c(O)c(I)c1,PPDB,1965,Oral,1,0,0,0,1,1
2-Methyl-2-(methylthio)propanol O-[(methylamino)carbonyl]oxime,2086,116-06-3,CNC(=O)ON=CC(C)(C)SC,ECOTOX,1966,Contact,0,0,1,0,1,2
"Phosphoric acid, 2-Chloro-1-(2,4-dichlorophenyl)ethenyl diethyl ester",10107,470-90-6,CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,ECOTOX,1966,Oral,0,0,1,0,1,2
"1,3-Dithiolan-2-ylidenephosphoramidic acid diethyl ester",13689,947-02-4,CCOP(=O)(N=C1SCCS1)OCC,ECOTOX,1966,Contact,0,0,0,0,1,1
Chlorthal-dimethyl (Ref: DAC 893),2943,1861-32-1,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,PPDB,1966,Contact,1,0,0,0,0,1
Bromopropylate (Ref: GS 19851),28936,18181-80-1,CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,PPDB,1966,Other,0,0,0,1,0,0
"3-[(Dimethoxyphosphinyl)oxy]-2-pentenedioic acid, Dimethyl ester",31199,122-10-1,COC(=O)C=C(CC(=O)OC)OP(=O)(OC)OC,ECOTOX,1967,Contact,0,0,0,0,1,2
"Phosphorothioic acid, O,O-Diethyl O(4-methylsulfinyl)phenyl)ester",8292,115-90-2,CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,ECOTOX,1967,Contact,0,0,1,0,1,2
Chlorthiamid (Ref: WL 5792.),2734819,1918-13-4,NC(=S)c1c(Cl)cccc1Cl,PPDB,1967,Contact,1,0,0,0,0,1
Terbuthylazine,22206,5915-41-3,CCNc1nc(Cl)nc(NC(C)(C)C)n1,PPDB,1967,Oral,1,0,0,0,0,1
Mancozeb,13307026,8018-01-7,S=C([S-])NCCNC(=S)[S-].S=C([S-])NCCNC(=S)[S-].[Mn+2].[Zn+2],PPDB,1967,Contact,0,1,0,0,0,1
"2,3-Dihydro-2,2-dimethyl-7-benzofuranol 7-(N-methylcarbamate)",2566,1563-66-2,CNC(=O)Oc1cccc2c1OC(C)(C)C2,ECOTOX,1967,Contact,0,0,1,0,1,2
Quinoclamine,17748,2797-51-5,NC1=C(Cl)C(=O)c2ccccc2C1=O,PPDB,1967,Contact,1,0,0,0,0,1
Methoprotryne (Ref: G 36393),13290,841-06-5,COCCCNc1nc(NC(C)C)nc(SC)n1,PPDB,1967,Other,1,0,0,0,0,0
2-(Dimethylamino)-N-[[(methylamino)carbonyl]oxy]-2-oxo-ethanimidothioic acid methyl ester,9595287,23135-22-0,CNC(=O)ON=C(SC)C(=O)N(C)C,ECOTOX,1967,Other,0,0,1,0,1,2
"O-Ethyl O-(2,4,5-trichlorophenyl)ester ethylphosphonothioic acid",9477,327-98-0,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,ECOTOX,1967,Contact,0,0,0,1,1,1
Monocrotophos (Ref: ENT 27129),5371562,6923-22-4,CNC(=O)/C=C(\C)OP(=O)(OC)OC,PPDB,1967,Oral,0,0,0,1,1,2
"Phosphorothioic acid, O,O-Diethyl O-(3,5,6-trichloro-2-pyridinyl) ester",2730,2921-88-2,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,ECOTOX,1967,Contact,0,0,1,0,1,2
Pebulate (Ref: R 2061),14215,1114-71-2,CCCCN(CC)C(=O)SCCC,PPDB,1967,Other,1,0,0,0,1,1
"3-Cyclohexyl-6-(dimethylamino)-1-methyl-1,3,5-triazine-2,4-(1H,3H)dione",39965,51235-04-2,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,ECOTOX,1968,Contact,1,0,0,0,0,1
Chlorbromuron (Ref: C6313),25912,13360-45-7,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,PPDB,1968,Contact,1,0,0,0,0,1
Tetramethrin (Ref: ENT 27339),83975,7696-12-0,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,PPDB,1968,Other,0,0,1,0,1,2
N-[[(Methylamino)carbonyl]oxy]ethanimidothioic acid methyl ester,4109,16752-77-5,CNC(=O)ON=C(C)SC,ECOTOX,1968,Oral,0,0,1,0,1,2
3-methyl-5-(1-methylethyl)phenol 1-(N-methylcarbamate)  ,17516,2631-37-0,CNC(=O)Oc1cc(C)cc(C(C)C)c1,ECOTOX,1968,Contact,0,0,0,1,1,1
Bensulide (Ref: R 4461),12932,741-58-2,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,PPDB,1968,Other,1,0,0,0,1,1
(2E)-3-[(Dimethoxyphosphinyl)oxy]-2-butenoic acid 1-phenylethyl ester,5371578,7700-17-6,COP(=O)(OC)OC(C)=CC(=O)OC(C)c1ccccc1,ECOTOX,1968,Contact,0,0,1,0,1,1
"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl ester phosphorothioic acid",14210,1113-02-6,CNC(=O)CSP(=O)(OC)OC,ECOTOX,1968,Oral,0,0,1,0,1,2
"N,N-Dimethyl-N'-[3-(trifluoromethyl)phenyl]urea",16562,2164-17-2,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,ECOTOX,1968,Contact,1,0,0,0,0,1
Metobromuron (Ref: C 3216),18290,3060-89-7,CON(C)C(=O)Nc1ccc(Br)cc1,PPDB,1968,Oral,1,0,0,0,0,0
S-abscisic acid,5280896,21293-29-8,CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(=O)O,BPDB,1968,Contact,0,0,0,1,0,1
"1,1-Dichloro-N-[(dimethylamino)sulfonyl]-1-fluoro-N-phenylmethanesulfenamide",14145,1085-98-9,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,ECOTOX,1968,Oral,0,1,0,0,0,0
Chlordimeform (Ref: ENT 27335),22544,6164-98-3,Cc1cc(Cl)ccc1N=CN(C)C,PPDB,1968,Contact,0,0,1,0,0,0
Molinate (Ref: OMS 1373),16653,2212-67-1,CCSC(=O)N1CCCCCC1,PPDB,1968,Oral,1,0,0,0,1,1
Oxolinic acid,4628,14698-29-4,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,PPDB,1968,Contact,0,0,0,1,0,1
Butachlor (Ref: CP 53619),31677,23184-66-9,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,PPDB,1969,Contact,1,0,0,0,0,1
(1-Methylethyl)phosphoramidic acid ethyl-3-methyl-4-(methylthio)phenyl ester,31070,22224-92-6,CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,ECOTOX,1969,Contact,0,0,1,0,1,1
"Phosphoric acid (1Z)-2-chloro-1-(2,4,5-trichlorophenyl)ethenyl dimethyl ester",5284462,22248-79-9,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,ECOTOX,1969,Contact,0,0,1,0,1,1
Tricyclohexylhydroxystannane,6327054,13121-70-5,C1CCC([Sn](C2CCCCC2)C2CCCCC2)CC1.O,ECOTOX,1969,Contact,0,0,0,1,0,1
Pyrethrins (jasmolin I),12304687,4466-14-2,CCC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,BPDB,1969,Contact,0,0,1,0,1,2
Formetanate (Ref: SN 36056),31099,22259-30-9,CNC(=O)Oc1cccc(N=CN(C)C)c1,PPDB,1969,Oral,0,0,1,0,1,2
Fuberidazole,19756,3878-19-1,c1coc(-c2nc3ccccc3[nH]2)c1,PPDB,1969,Oral,0,1,0,0,0,0
Pyrethrins (jasmolin II),12304690,1172-63-0,CCC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C(=O)OC)C2(C)C)CC1=O,BPDB,1969,Contact,0,0,1,0,1,2
Diclofop-methyl (Ref: HOE 023408),39985,51338-27-3,COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,PPDB,1969,Contact,1,0,0,0,0,1
"5,6-Dihydro-2-methyl-N-phenyl-1,4-oxathiin-3-carboxamide",21307,5234-68-4,CC1=C(C(=O)Nc2ccccc2)SCCO1,ECOTOX,1969,Oral,0,1,0,0,0,1
N-1H-Benzimidazol-2-yl carbamic acid methyl ester,25429,10605-21-7,COC(=O)Nc1nc2ccccc2[nH]1,ECOTOX,1969,Contact,0,1,0,0,0,1
"Phosphorothioic acid, O-(2,5-Dichloro-4-iodophenyl) O,O-dimethyl ester",28935,18181-70-9,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,ECOTOX,1969,Contact,0,0,0,1,1,1
"Ethylphosphonodithioic acid, O-Ethyl S-phenyl ester",13676,944-22-9,CCOP(=S)(CC)Sc1ccccc1,ECOTOX,1969,Contact,0,0,1,0,1,1
Benazolin (Ref: RD 7693),19662,3813-05-6,O=C(O)Cn1c(=O)sc2cccc(Cl)c21,PPDB,1970,Other,1,0,0,0,0,0
"Sulfuric acid, Iron(2+) salt(1:1), Monohydrate",62712,17375-41-6,O.O=S(=O)([O-])[O-].[Fe+2],ECOTOX,1970,Contact,1,0,0,0,0,1
"Benzo[b]thiophene-4-ol, 4-(N-methylcarbamate)",14119,1079-33-0,CNC(=O)Oc1cccc2sccc12,ECOTOX,1970,Contact,0,0,0,0,1,2
Terbutryn (Ref: GS 14260),13450,886-50-0,CCNc1nc(NC(C)(C)C)nc(SC)n1,PPDB,1970,Contact,1,0,0,0,1,2
Fenclorim (Ref: CGA 123407),77338,3740-92-9,Clc1cc(Cl)nc(-c2ccccc2)n1,PPDB,1970,Contact,1,0,0,0,0,1
"3,5-Dibromo-4-hydroxybenzonitrile",15531,1689-84-5,N#Cc1cc(Br)c(O)c(Br)c1,ECOTOX,1970,Oral,1,0,0,0,1,1
"2-(1,3-Dioxolan-2-yl)phenol 1-(N-methylcarbamate)",23421,6988-21-2,CNC(=O)Oc1ccccc1C1OCCO1,ECOTOX,1970,Contact,0,0,0,1,1,1
"N,N-Dimethyl-N'-[3[[(methylamino)carbonyl]oxy]phenyl]methanimidamide hydrochloride (1:1)",31899,23422-53-9,CNC(=O)Oc1cccc(N=CN(C)C)c1.Cl,ECOTOX,1970,Oral,0,0,1,0,1,2
Looplure (Ref: ENT 33266),5363527,14959-86-5,CCCCC=CCCCCCCOC(C)=O,BPDB,1970,Other,0,0,0,1,0,1
"5-Chloro-3-(1,1-dimethylethyl)-6-methyl-2,4(1H,3H)-pyrimidinedione",22188,5902-51-2,Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,ECOTOX,1970,Contact,1,0,0,0,0,0
Chlorophacinone (Ref: LM 91),19402,3691-35-8,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1,PPDB,1970,Other,0,0,0,1,1,1
Kelevan (Ref: GC-9160),20226,4234-79-1,CCOC(=O)CCC(=O)CC1(O)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C42Cl,PPDB,1970,Oral,0,0,1,0,0,0
Picloram-methyl,84224,14143-55-6,COC(=O)c1nc(Cl)c(Cl)c(N)c1Cl,PPDB,1970,Oral,1,0,0,0,0,1
Anilazine (Ref: ENT 26 058),7541,101-05-3,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,PPDB,1970,Oral,0,1,0,0,0,1
"N,N'-[1,2-Phenylenebis(iminocarbonothioyl)]bis-C,C'- dimethyl ester carbamic acid",3032791,23564-05-8,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,ECOTOX,1971,Contact,0,1,0,0,0,1
Aldoxycarb,9570093,1646-88-4,CNC(=O)ON=CC(C)(C)S(C)(=O)=O,PPDB,1971,Contact,0,0,1,0,0,1
"Octanoic acid, 2,6-Dibromo-4-cyanophenyl ester",15533,1689-99-2,CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,ECOTOX,1971,Oral,1,0,0,0,0,1
Validamycin A,443629,37248-47-8,OCC1=CC(NC2CC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,BPDB,1971,Oral,0,1,0,0,1,2
Oxycarboxin (Ref: F 461),21330,5259-88-1,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,PPDB,1971,Contact,0,1,0,0,0,0
"S-[2-(Ethylsulfonyl)ethyl]O,O-dimethyl ester phosphorothioic acid",28213,17040-19-6,CCS(=O)(=O)CCSP(=O)(OC)OC,ECOTOX,1971,Oral,0,0,0,0,1,2
Asulam (Ref: M&B 9057),18752,3337-71-1,COC(=O)NS(=O)(=O)c1ccc(N)cc1,PPDB,1971,Contact,1,0,0,0,0,1
Thiophanate,3032792,23564-06-9,CCOC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OCC,PPDB,1971,Contact,0,1,0,0,0,1
Silthiofam (Ref: MON 65500),16116,175217-20-6,C=CCNC(=O)c1c([Si](C)(C)C)sc(C)c1C,PPDB,1971,Contact,0,1,0,0,0,1
Metoxuron (Ref: SAN 6915H),29863,19937-59-8,COc1ccc(NC(=O)N(C)C)cc1Cl,PPDB,1971,Contact,1,0,0,0,0,1
"alpha, alpha-bis(4-Chlorophenyl)-3-pyridinemethanol",28768,17781-31-6,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cccnc1,ECOTOX,1971,Contact,0,1,0,0,1,1
N-(2-Methylcyclohexyl)-N'-phenylurea,16116,1982-49-6,CC1CCCCC1NC(=O)Nc1ccccc1,ECOTOX,1971,Contact,1,0,0,0,0,0
"2-(2,4-Dichlorophenoxy)acetic acid, 2-Ethylhexyl ester",61286,1928-43-4,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,ECOTOX,1971,Contact,1,0,0,0,0,1
"4-Ethoxy-7-phenyl-3,5-dioxa-6-aza-4-phosphaoct-6-ene-8-nitrile 4-sulfide",26927,14816-18-3,CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,ECOTOX,1971,Contact,0,0,0,0,1,2
Monalide (Ref: SN 35830),23715,7287-36-7,CCCC(C)(C)C(=O)Nc1ccc(Cl)cc1,PPDB,1971,Other,1,0,0,0,0,0
Metribuzin (Ref: DPX G2504),30479,21087-64-9,CSc1nnc(C(C)(C)C)c(=O)n1N,PPDB,1971,Oral,1,0,0,0,0,1
Cyclohexylethylcarbamothioic acid S-ethyl ester,14337,1134-23-2,CCSC(=O)N(CC)C1CCCCC1,ECOTOX,1971,Oral,1,0,0,0,1,1
Bromophos-ethyl (Ref: SHG-2225),20965,4824-78-6,CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,PPDB,1971,Contact,0,0,1,0,1,2
Methabenzthiazuron (Ref: BAY 74283 ),29216,18691-97-9,CNC(=O)N(C)c1nc2ccccc2s1,PPDB,1971,Contact,1,0,0,0,1,2
"4-Amino-3,5,6-trichloro-2-pyridinecarboxylic acid, Potassium salt (1:1)",23664718,2545-60-0,Nc1c(Cl)c(Cl)nc(C(=O)[O-])c1Cl.[K+],ECOTOX,1971,Contact,1,0,0,0,0,1
"O,O-Dimethyl O-[2-(methylthio)ethyl]ester phosphorothioic acid mixt. with O,O-dimethyl S-[2-(methylthio)ethyl]phosphorothioate",115122,8065-62-1,COP(=O)(OC)SCCSC.COP(=S)(OC)OCCSC,ECOTOX,1971,Oral,0,0,0,0,1,2
Cyanazine,30773,21725-46-2,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,PPDB,1972,Contact,1,0,0,0,0,1
Oryzalin (Ref: EL 119),29393,19044-88-3,CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],PPDB,1972,Oral,1,0,0,0,0,1
Glufosinate (Ref: HOE 00661),4794,51276-47-2,CP(=O)(O)CCC(N)C(=O)O,PPDB,1972,Contact,1,0,0,0,0,0
"N-[3-[[(Phenylamino)carbonyl]oxy]phenyl]carbamic acid, Ethyl ester",24743,13684-56-5,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,ECOTOX,1972,Contact,1,0,0,0,0,1
Bentazone,2328,25057-89-0,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,PPDB,1972,Contact,1,0,0,0,0,0
Dimethyl 4-(methylsulfanyl)phenyl phosphate,18621,3254-63-5,COP(=O)(OC)Oc1ccc(SC)cc1,ECOTOX,1972,Contact,0,0,0,0,1,2
Glufosinate-ammonium (Ref: HOE 039866),53597,77182-82-2,CP(=O)(O)CCC(N)C(=O)[O-].[NH4+],PPDB,1972,Contact,1,0,0,0,0,0
Carbetamide (Ref: RP 11561),27689,16118-49-3,CCNC(=O)C(C)OC(=O)Nc1ccccc1,PPDB,1972,Oral,1,0,0,0,0,1
"2-[(Diethoxyphosphinothionyl)oxy]-5-methylpyrazolo[1,5-a]pyrimidine-6-carboxylic acid ethyl ester",26033,13457-18-6,CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C,ECOTOX,1972,Contact,0,0,0,1,1,1
Muscalure,5365075,27519-02-4,CCCCCCCCC=CCCCCCCCCCCCCC,BPDB,1972,Other,0,0,0,1,0,1
"2-Fluoroethyl ([1,1'-biphenyl]-4-yl)acetate",20288,4301-50-2,O=C(Cc1ccc(-c2ccccc2)cc1)OCCF,ECOTOX,1972,Contact,0,0,0,0,0,1
Pirimicarb (Ref: OMS 1330),31645,23103-98-2,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,PPDB,1972,Oral,0,0,1,0,1,1
"2aR,3S,4S,4aR,5S,7aS,8S,10R,10aS,10bR)-10-(Acetyloxy)octahydro-3,5-dihydroxy-4-methyl-8-[[(2E)-2-methyl-1-oxo-2-buten-1-yl]oxy]-4-[(1aR,2S,3aS,6aS,7S,7aS)-3a,6a,7,7a-tetrahydro-6a-hydroxy-7a-methyl-2,7-methanofuro[2,3-b]oxireno[e]oxepin-1a(2H)-yl]-1H,7H-naptho[1,8-bc:4,4a-c']difuran-5,10a(8H)-dicarboxylic acid 5-10a-dimethyl ester",5281303,11141-17-6,CC=C(C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OC=CC21O)C3O,ECOTOX,1972,Contact,0,1,1,0,1,1
4-[4-(Acetyloxy)phenyl]-2-butanone,19137,3572-06-3,CC(=O)CCc1ccc(OC(C)=O)cc1,ECOTOX,1973,Contact,0,0,0,1,0,1
N-(Phosphonomethyl)glycine,3496,1071-83-6,O=C(O)CNCP(=O)(O)O,ECOTOX,1973,Contact,1,0,0,0,0,1
"O-[2-(Diethylamino)-6-methyl-4-pyrimidinyl]O,O-dimethyl ester, Phosphorothioic acid",34526,29232-93-7,CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,ECOTOX,1973,Oral,0,0,1,0,1,2
"Phosphoramidothioic acid, O,S-Dimethyl ester",4096,10265-92-6,COP(N)(=O)SC,ECOTOX,1973,Other,0,0,1,0,1,2
"3-[2,4-Dichloro-5-(1-methylethoxy)phenyl]-5-(1,1-dimethylethyl)-1,3,4-oxadiazol-2(3H)-one",29732,19666-30-9,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,ECOTOX,1973,Contact,1,0,0,0,0,1
Camphechlor (Ref: Hercules 3956),58167,8001-35-2,ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(CCl)C(Cl)C2Cl,PPDB,1973,Contact,0,0,1,0,1,2
Isopropalin (Ref: EL-179),36606,33820-53-0,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],PPDB,1973,Other,1,0,0,0,1,2
Triazophos (Ref: HOE 002960 ),32184,24017-47-8,CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,PPDB,1973,Contact,0,0,1,0,0,1
Propyzamide (Ref: RH 315),32154,23950-58-5,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,PPDB,1973,Oral,1,0,0,0,0,1
"2,2-Dimethyl-1,3-benzodioxol-4-ol 4-(N-methylcarbamate)",2314,22781-23-3,CNC(=O)Oc1cccc2c1OC(C)(C)O2,ECOTOX,1973,Contact,0,0,1,0,1,2
"Phosphorothioic acid O-[2-(diethylamino)-6-methyl-4-pyrimidinyl] O,O-diethyl ester",31957,23505-41-1,CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,ECOTOX,1973,Oral,0,0,1,0,1,2
Chlorotoluron (Ref: C 2242),27375,15545-48-9,Cc1ccc(NC(=O)N(C)C)cc1Cl,PPDB,1973,Oral,1,0,0,0,0,0
8-dodecenol,5283295,40642-40-8,CCCC=CCCCCCCCO,BPDB,1973,Oral,0,0,0,1,1,2
Napropamide (Ref: R 7465),27189,15299-99-7,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,PPDB,1973,Contact,1,0,0,0,0,1
2-Methyl-2-(methylsulfinyl)propanal O-[(methylamino)carbonyl]oxime,9568700,1646-87-3,CNC(=O)ON=CC(C)(C)S(C)=O,ECOTOX,1973,Other,0,0,0,1,1,2
